Generation: 0
ID, Q_max_param, Q_min_param, S_max_param, S_min_param, likelihood, Fitness, Rank
0, 7.041126e+01, 8.943829e+00, 6.698595e+01, 1.298440e+01, 0.000000e+00, 1.000000e+00, 1
1, 7.469884e+01, 6.975514e+00, 4.011337e+01, 1.268230e+01, 0.000000e+00, 1.000000e+00, 1
2, 3.666648e+01, 1.053970e+01, 4.864382e+01, 1.128871e+01, 0.000000e+00, 1.000000e+00, 1
3, 4.188707e+01, 1.013401e+01, 7.713378e+01, 1.416195e+01, 0.000000e+00, 1.000000e+00, 1
4, 5.814270e+01, 1.217297e+01, 2.849615e+01, 1.106969e+01, 0.000000e+00, 1.000000e+00, 1
5, 2.097803e+01, 7.428868e+00, 2.823389e+01, 1.304177e+01, 0.000000e+00, 1.000000e+00, 1
6, 2.940075e+01, 9.009444e+00, 2.778743e+01, 6.088088e+00, 0.000000e+00, 1.000000e+00, 1
7, 7.993547e+01, 7.182569e+00, 5.077594e+01, 1.339112e+01, 0.000000e+00, 1.000000e+00, 1
8, 5.675839e+01, 7.960316e+00, 5.825314e+01, 1.024287e+01, 0.000000e+00, 1.000000e+00, 1
9, 4.961498e+01, 1.472775e+01, 3.755101e+01, 1.271358e+01, 0.000000e+00, 1.000000e+00, 1
10, 5.160470e+01, 1.269914e+01, 4.401372e+01, 1.391529e+01, 0.000000e+00, 1.000000e+00, 1
11, 3.699888e+01, 8.524583e+00, 6.846347e+01, 1.419026e+01, 0.000000e+00, 1.000000e+00, 1
12, 2.418532e+01, 1.449327e+01, 5.155972e+01, 5.860558e+00, 0.000000e+00, 1.000000e+00, 1
13, 3.153283e+01, 1.163227e+01, 7.341396e+01, 8.488929e+00, 0.000000e+00, 1.000000e+00, 1
14, 2.385028e+01, 5.200230e+00, 4.746210e+01, 5.630958e+00, 0.000000e+00, 1.000000e+00, 1
15, 3.429680e+01, 1.470634e+01, 7.413248e+01, 1.350920e+01, 0.000000e+00, 1.000000e+00, 1
16, 3.599994e+01, 1.039760e+01, 4.251242e+01, 1.260249e+01, 0.000000e+00, 1.000000e+00, 1
17, 5.075212e+01, 1.167724e+01, 5.189639e+01, 5.392803e+00, 0.000000e+00, 1.000000e+00, 1
18, 4.625826e+01, 1.431835e+01, 7.584859e+01, 1.220952e+01, 0.000000e+00, 1.000000e+00, 1
19, 3.705760e+01, 1.238534e+01, 5.839873e+01, 8.540487e+00, 0.000000e+00, 1.000000e+00, 1
20, 6.127168e+01, 6.659742e+00, 4.640627e+01, 1.380075e+01, 0.000000e+00, 1.000000e+00, 1
21, 6.975207e+01, 8.303371e+00, 3.373809e+01, 1.393372e+01, 0.000000e+00, 1.000000e+00, 1
22, 4.102161e+01, 1.186670e+01, 7.738810e+01, 1.088640e+01, 0.000000e+00, 1.000000e+00, 1
23, 5.943824e+01, 1.358676e+01, 4.637360e+01, 1.423970e+01, 0.000000e+00, 1.000000e+00, 1
24, 4.390620e+01, 1.314767e+01, 6.105311e+01, 1.410972e+01, 0.000000e+00, 1.000000e+00, 1
25, 4.894944e+01, 7.158250e+00, 7.701514e+01, 1.420128e+01, 0.000000e+00, 1.000000e+00, 1
26, 2.885960e+01, 1.381062e+01, 5.846484e+01, 9.319534e+00, 0.000000e+00, 1.000000e+00, 1
27, 5.717579e+01, 7.810594e+00, 6.716013e+01, 8.074579e+00, 0.000000e+00, 1.000000e+00, 1
